player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0023459,A.Rodgers,Aaron Rodgers,QB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,22,30,244,4,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026158,J.Flacco,Joe Flacco,QB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,31,45,290,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,2025,1,REG,2025_01_HOU_LA,LA,HOU,21,29,245,1,0,0,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029263,R.Wilson,Russell Wilson,QB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,17,37,168,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030035,A.Thielen,Adam Thielen,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0.05,0.0598290598290598,0
00-0030061,Z.Ertz,Zach Ertz,TE,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,1,0,0,42,0.172413793103448,0.150537634408602,0
00-0030279,K.Allen,Keenan Allen,WR,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,10,68,1,0,0,89,0.294117647058824,0.260233918128655,0
00-0030506,T.Kelce,Travis Kelce,TE,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,47,1,0,0,24,0.105263157894737,0.0885608856088561,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,1,0,0,33,0.105263157894737,0.190751445086705,0
00-0030565,G.Smith,Geno Smith,QB,2025,1,REG,2025_01_LV_NE,LV,NE,24,34,362,1,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031236,B.Cooks,Brandin Cooks,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,0,0,18,0.0975609756097561,0.0535714285714286,0
00-0031381,D.Adams,Davante Adams,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,8,51,0,0,0,70,0.285714285714286,0.309734513274336,0
00-0031408,M.Evans,Mike Evans,WR,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,51,0,0,0,106,0.266666666666667,0.317365269461078,0
00-0031588,S.Diggs,Stefon Diggs,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,7,57,0,0,0,61,0.155555555555556,0.172804532577904,0
00-0031763,D.Carter,DeAndre Carter,WR,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
