player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,NYJ,2023,1,REG,BUF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2023,1,REG,SEA,24,38,334,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46
00-0028002,R.Cobb,Randall Cobb,WR,WR,NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,0,1,0,0,10,0.0555555555555556,0.0884955752212389,0,0,0,0,0,0,0,0
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,NYG,2023,1,REG,DAL,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
00-0029239,B.Bolden,Brandon Bolden,RB,RB,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2023,1,REG,LV,27,34,177,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.18
00-0029293,M.Jones,Marvin Jones,WR,WR,DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,2,6,8,0,50,0.1875,0.210084033613445,0,0,1,0,0,0,0,0.8
00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,2023,1,REG,TB,33,44,344,2,1,3,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16.46
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2023,1,REG,NO,16,34,198,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,2,2,12,0,9,0.0645161290322581,0.0320284697508897,0,0,0,0,0,0,0,3.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,6,10,21,0,56,0.333333333333333,0.301075268817204,0,0,0,0,0,0,0,8.1
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,0,2,0,0,86,0.0689655172413793,0.261398176291793,0,0,0,0,0,0,0,0
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2023,1,REG,MIA,0,0,0,0,0,2,6,0,6,9,76,0,105,0.290322580645161,0.448717948717949,0,0,0,0,0,0,0,14.2
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,6,10,57,0,75,0.232558139534884,0.288461538461538,0,0,0,0,0,0,0,11.7
00-0030513,L.Murray,Latavius Murray,RB,RB,BUF,2023,1,REG,NYJ,0,0,0,0,0,2,8,0,1,2,9,0,4,0.0512820512820513,0.0118343195266272,0,0,0,0,0,0,0,2.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,7,13,65,0,130,0.393939393939394,0.419354838709677,0,0,0,0,0,0,0,13.5
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2023,1,REG,LA,16,26,112,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08
00-0031235,O.Beckham,Odell Beckham Jr.,WR,WR,BAL,2023,1,REG,HOU,0,0,0,0,0,0,0,0,2,3,37,0,39,0.142857142857143,0.382352941176471,0,0,0,0,0,0,0,5.7
00-0031236,B.Cooks,Brandin Cooks,WR,WR,DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,2,4,22,0,40,0.16,0.220994475138122,0,0,0,0,0,0,0,4.2
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,4,8,43,0,47,0.275862068965517,0.206140350877193,0,0,0,0,0,0,0,8.3
00-0031280,D.Carr,Derek Carr,QB,QB,NO,2023,1,REG,TEN,23,33,305,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,LV,2023,1,REG,DEN,20,26,200,2,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,1,2,10,0,5,0.0540540540540541,0.0141242937853107,0,0,0,0,0,0,0,2
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,6,9,66,0,95,0.346153846153846,0.519125683060109,0,0,0,0,0,0,0,12.6
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,6,10,66,1,120,0.3125,0.476190476190476,0,0,0,0,0,0,0,18.6
00-0031428,A.Robinson,Allen Robinson,WR,WR,PIT,2023,1,REG,SF,0,0,0,0,0,0,0,0,5,8,64,0,57,0.177777777777778,0.174311926605505,0,0,0,0,0,0,0,11.4
00-0031484,C.Manhertz,Chris Manhertz,TE,TE,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,3,7,37,0,122,0.241379310344828,0.370820668693009,0,0,0,0,0,0,0,6.7
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,10,13,102,1,135,0.333333333333333,0.399408284023669,0,0,0,0,0,0,0,26.2
00-0031610,D.Waller,Darren Waller,TE,TE,NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,3,5,36,0,40,0.172413793103448,0.233918128654971,0,0,0,0,0,0,0,6.6
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2023,1,REG,LAC,0,0,0,0,0,10,37,1,2,2,13,0,1,0.0454545454545455,0.00202020202020202,0,0,0,0,0,0,0,13
00-0031763,D.Carter,DeAndre Carter,WR,WR,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,1,1,5,0,-2,0.0384615384615385,-0.0109289617486339,0,0,0,0,0,0,0,1.5
00-0031941,J.Crowder,Jamison Crowder,WR,WR,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032062,B.Bell,Blake Bell,TE,TE,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,2,3,12,1,13,0.0810810810810811,0.0367231638418079,0,0,0,0,0,0,0,9.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0384615384615385,0.0327868852459016,0,0,0,0,0,0,0,0
00-0032200,T.Montgomery,Ty Montgomery,WR,WR,NE,2023,1,REG,PHI,0,0,0,0,0,1,7,0,2,3,9,0,27,0.0555555555555556,0.0669975186104218,0,0,0,0,0,0,0,3.6
00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,21,0.03125,0.153284671532847,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,2,4,10,0,48,0.166666666666667,0.377952755905512,0,0,0,0,0,0,0,3
00-0032385,S.Shepard,Sterling Shepard,WR,WR,NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,11,0.0344827586206897,0.064327485380117,0,0,0,0,0,0,0,0
00-0032392,A.Hooper,Austin Hooper,TE,TE,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,1,1,20,0,19,0.0384615384615385,0.103825136612022,0,0,0,0,0,0,0,3
00-0032398,C.Moore,Chris Moore,WR,WR,TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,0,1,0,0,46,0.0303030303030303,0.148387096774194,0,0,0,0,0,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,1,1,20,0,17,0.03125,0.0714285714285714,0,0,0,0,0,0,0,3
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2023,1,REG,NO,0,0,0,0,0,15,63,0,2,3,56,0,-17,0.0909090909090909,-0.0548387096774194,0,0,0,0,0,0,0,13.9
00-0032765,M.Thomas,Michael Thomas,WR,WR,NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,5,8,61,0,78,0.242424242424242,0.206349206349206,0,0,0,0,0,0,0,11.1
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2023,1,REG,CLE,0,0,0,0,0,0,0,0,2,3,10,0,8,0.0967741935483871,0.0338983050847458,0,0,0,0,0,0,0,3
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,11,15,215,2,227,0.340909090909091,0.458585858585859,0,0,0,0,0,0,0,44.5
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,NE,2023,1,REG,PHI,0,0,0,0,0,7,29,0,5,7,14,0,-25,0.12962962962963,-0.0620347394540943,0,0,1,0,0,0,0,7.3
