season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,13,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,16,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P02
2024,8,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,6,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,11,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,7,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,15,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P02
2024,5,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,17,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P02
2024,18,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P02
2024,9,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,12,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P07
2024,14,REG,SEA,00-0022531,,6012,Jason Peters,OL,T,DEV,P02
2024,9,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,8,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,7,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,4,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,13,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,15,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,3,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,10,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,5,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,1,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,16,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,2,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,6,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,18,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,17,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,14,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,11,REG,NYJ,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2024,16,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,18,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,17,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,14,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,15,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,8,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,5,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,6,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,3,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,12,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,2,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,4,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,9,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,13,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,1,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,7,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,11,REG,SEA,00-0023742,,10238,Jon Ryan,P,P,RET,R02
2024,8,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,16,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R48
2024,3,REG,ARI,00-0023853,,11122,Matt Prater,K,K,ACT,A01
2024,5,REG,ARI,00-0023853,,11122,Matt Prater,K,K,INA,I01
2024,13,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,1,REG,ARI,00-0023853,,11122,Matt Prater,K,K,ACT,A01
2024,12,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,2,REG,ARI,00-0023853,,11122,Matt Prater,K,K,ACT,A01
2024,9,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,6,REG,ARI,00-0023853,,11122,Matt Prater,K,K,INA,I01
2024,14,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,7,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,10,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,15,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R01
2024,18,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R48
2024,17,REG,ARI,00-0023853,,11122,Matt Prater,K,K,RES,R48
2024,4,REG,ARI,00-0023853,,11122,Matt Prater,K,K,ACT,A01
2024,11,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,18,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,10,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,16,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,5,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,4,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,9,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,13,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,17,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,12,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,6,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,8,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,15,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,3,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,1,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,2,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,14,REG,CHI,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2024,13,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,14,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,10,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,9,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,2,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,15,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,3,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,6,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,1,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,8,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,11,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,18,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,INA,A01
2024,12,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,16,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,INA,A01
2024,7,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2024,17,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,INA,A01
2024,4,REG,TEN,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
