season,week,game_id,kickoff_utc,rating_season,rating_through_week,rating_as_of,cohort,team,opponent,venue,team_spread,market_line_status,implied_team_total,team_points,opponent_points,score_margin,ats_margin,ats_result,su_result,market_role,spread_size,team_pbwr_pct,team_pbwr_rank,team_rbwr_pct,team_rbwr_rank,team_prwr_pct,team_prwr_rank,team_rswr_pct,team_rswr_rank,opponent_pbwr_pct,opponent_pbwr_rank,opponent_rbwr_pct,opponent_rbwr_rank,opponent_prwr_pct,opponent_prwr_rank,opponent_rswr_pct,opponent_rswr_rank,pass_rush_edge,pass_protection_edge,run_block_edge,run_stop_edge,pass_rush_percentile_edge,pass_protection_percentile_edge,run_block_percentile_edge,run_stop_percentile_edge,pass_rush_raw_percentile_edge,pass_protection_raw_percentile_edge,run_block_raw_percentile_edge,run_stop_raw_percentile_edge,trench_wins,trench_composite_rank_gap,pass_composite_rank_gap,pass_rush_bucket,pass_protection_bucket,run_block_bucket,run_stop_bucket,offense_pass_epa_per_play,offense_pass_success_rate,offense_explosive_pass_rate,offense_sack_rate,offense_turnover_rate,offense_rush_epa_per_play,offense_rush_success_rate,offense_explosive_run_rate,offense_yards_per_carry,defense_opponent_pass_epa_per_play,defense_opponent_pass_success_rate,defense_opponent_explosive_pass_rate,defense_sack_rate,defense_opponent_turnover_rate,opponent_pregame_pass_rate,opponent_pregame_proe
"2026","1","2026_01_ARI_LAC","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","lac","ari","home","-8.5","untimestamped settled-line proxy","28","14","26","-12","-20.5","L","L","favorite","7+","54","32","69","31","37","16","30","18","63","21","71","15","39","13","30","12","5","-19","-19","-3","0.161","-0.613","-0.613","-0.097","0.109","-0.609","-0.438","0","1","-36","-14","5-9","<=0","<=0","<=0","-0.08732228343619841","0.358974358974359","0.1282051282051282","0.07692307692307693","0.03636363636363636","-0.3604438076799852","0.4375","0.0625","3.857142857142857","0.2701883503042485","0.5238095238095238","0.09523809523809523","0.023809523809523808","0",,
"2026","1","2026_01_ARI_LAC","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","ari","lac","away","8.5","untimestamped settled-line proxy","19.5","26","14","12","20.5","W","W","underdog","7+","63","21","71","15","39","13","30","12","54","32","69","31","37","16","30","18","19","-5","3","19","0.613","-0.161","0.097","0.613","0.609","-0.109","0","0.438","3","36","14","15-19","<=0","1-4","15-19","0.2701883503042485","0.5238095238095238","0.09523809523809523","0.023809523809523808","0","-0.04430461229774147","0.4","0.06666666666666667","3.411764705882353","-0.08732228343619841","0.358974358974359","0.1282051282051282","0.07692307692307693","0.03636363636363636",,
"2026","1","2026_01_ATL_PIT","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","pit","atl","home","-6.5","untimestamped settled-line proxy","23.5","20","13","7","0.5","W","W","favorite","3.5-6.5","71","3","72","9","41","4","29","27","64","14","70","30","41","6","31","9","10","3","0","3","0.323","0.097","0","0.097","0.297","0.078","-0.063","0.016","3","16","13","10-14","1-4","<=0","1-4","-0.2511786580897206","0.3404255319148936","0.1276595744680851","0.0425531914893617","0.015384615384615385","-0.2522056129269509","0.3888888888888889","0.05555555555555555","2.761904761904762","-0.6378254926359623","0.2857142857142857","0.14285714285714285","0.14285714285714285","0.03333333333333333",,
"2026","1","2026_01_ATL_PIT","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","atl","pit","away","6.5","untimestamped settled-line proxy","17","13","20","-7","-0.5","L","L","underdog","3.5-6.5","64","14","70","30","41","6","31","9","71","3","72","9","41","4","29","27","-3","-10","-3","0","-0.097","-0.323","-0.097","0","-0.078","-0.297","-0.016","0.063","0","-16","-13","<=0","<=0","<=0","<=0","-0.6378254926359623","0.2857142857142857","0.14285714285714285","0.14285714285714285","0.03333333333333333","-0.11259273480616262","0.40625","0.09375","3.870967741935484","-0.2511786580897206","0.3404255319148936","0.1276595744680851","0.0425531914893617","0.015384615384615385",,
"2026","1","2026_01_BAL_IND","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","ind","bal","home","3","untimestamped settled-line proxy","22.75","23","41","-18","-15","L","L","underdog","0-3","58","27","73","7","29","30","29","25","69","7","71","17","30","28","30","14","-23","1","7","-8","-0.742","0.032","0.226","-0.258","-0.766","0.031","0.313","-0.25","2","-23","-22","<=0","1-4","5-9","<=0","-0.40947672222762493","0.4","0.05714285714285714","0.05714285714285714","0.037037037037037035","0.11595182476785802","0.5789473684210527","0.2631578947368421","5.1","0.31591618393213144","0.53125","0.28125","0.0625","0.015625",,
"2026","1","2026_01_BAL_IND","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","bal","ind","away","-3","untimestamped settled-line proxy","25.75","41","23","18","15","W","W","favorite","0-3","69","7","71","17","30","28","30","14","58","27","73","7","29","30","29","25","-1","23","8","-7","-0.032","0.742","0.258","-0.226","-0.031","0.766","0.25","-0.313","2","23","22","<=0","20+","5-9","<=0","0.31591618393213144","0.53125","0.28125","0.0625","0.015625","0.10149895168450668","0.5625","0.125","5.45945945945946","-0.40947672222762493","0.4","0.05714285714285714","0.05714285714285714","0.037037037037037035",,
"2026","1","2026_01_BUF_HOU","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","hou","buf","home","1.5","untimestamped settled-line proxy","21.5","31","36","-5","-3.5","L","L","underdog","0-3","56","30","68","32","35","21","32","6","71","4","75","1","31","27","30","22","-17","-3","-10","-5","-0.548","-0.097","-0.323","-0.161","-0.547","-0.094","-0.469","-0.109","0","-35","-20","<=0","<=0","<=0","<=0","0.0977000886480857","0.4375","0.16666666666666666","0.0625","0.02531645569620253","0.030300235602959472","0.5483870967741935","0.0967741935483871","3.875","0.5974262692284096","0.4444444444444444","0.3055555555555556","0.05555555555555555","0",,
"2026","1","2026_01_BUF_HOU","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","buf","hou","away","-1.5","untimestamped settled-line proxy","23","36","31","5","3.5","W","W","favorite","0-3","71","4","75","1","31","27","30","22","56","30","68","32","35","21","32","6","3","17","5","10","0.097","0.548","0.161","0.323","0.094","0.547","0.109","0.469","4","35","20","1-4","15-19","5-9","10-14","0.5974262692284096","0.4444444444444444","0.3055555555555556","0.05555555555555555","0","-0.26284692877149923","0.3684210526315789","0.10526315789473684","4.095238095238095","0.0977000886480857","0.4375","0.16666666666666666","0.0625","0.02531645569620253",,
"2026","1","2026_01_CHI_CAR","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","car","chi","home","3","untimestamped settled-line proxy","22.25","37","59","-22","-19","L","L","underdog","0-3","59","23","70","28","34","24","26","32","74","1","74","5","29","31","29","26","-23","8","-2","-27","-0.742","0.258","-0.065","-0.871","-0.703","0.203","-0.016","-0.891","1","-44","-15","<=0","5-9","<=0","<=0","0.24241036762338067","0.5","0.21739130434782608","0.043478260869565216","0.04411764705882353","-0.1062308117159941","0.5909090909090909","0.09090909090909091","5.681818181818182","0.5509652428242612","0.575","0.175","0.05","0.013333333333333334",,
"2026","1","2026_01_CHI_CAR","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","chi","car","away","-3","untimestamped settled-line proxy","25.25","59","37","22","19","W","W","favorite","0-3","74","1","74","5","29","31","29","26","59","23","70","28","34","24","26","32","-8","23","27","2","-0.258","0.742","0.871","0.065","-0.203","0.703","0.891","0.016","3","44","15","<=0","20+","20+","1-4","0.5509652428242612","0.575","0.175","0.05","0.013333333333333334","0.14284963097556294","0.5142857142857142","0.11428571428571428","7.461538461538462","0.24241036762338067","0.5","0.21739130434782608","0.043478260869565216","0.04411764705882353",,
